fname,lname,dtime,unix_time,doy,email_address,toip,fmip,lat,long,payload,Apt_ID_in,country_in,city_in,city_lat_in,city_long_in,Apt_ID_out,country_out,city_out,city_lat_out,city_long_out
Leesa,Debeaumont,2012-03-07 00:47:43,1331117263.0,67,LDebeaumont@schweiz.org,156.18.110.51,253.219.31.207,32.094199,-86.626578,752701,6862,Czech Republic,Sazena,50.3246994019,14.2588996887,1290,France,Ussel,45.53469848632813,2.4238901138305664
Carmelina,Gittinger,2012-03-07 00:48:29,1331117309.0,67,CGittinger@mail2freudian.com,251.93.45.74,12.10.0.9,1.951838,4.521688,391587,3377,North Korea,Pyongyang,39.224098,125.66999799999999,246,Burkina Faso,Ouagadougou,12.35319995880127,-1.5124200582504272
Beau,Wool,2012-03-07 00:48:45,1331117325.0,67,BWool@quickwebmail.com,211.235.49.54,121.72.192.24,35.846547,50.972014,39835,6898,Australia,Laverton,-37.86360168457031,144.74600219726562,4300,Thailand,Chumphon,10.711199760437012,99.36170196533205
Yvonne,Deffenbaugh,2012-03-07 00:48:49,1331117329.0,67,YDeffenbaugh@fromnorthdakota.com,223.150.85.168,226.188.151.79,59.750056,-74.650639,851271,5593,Sweden,?stersund,63.194400787354,14.500300407410002,1007,Zimbabwe,Mutoko,-17.431900024414062,32.18450164794922
Nikki,Matzek,2012-03-07 00:49:01,1331117341.0,67,NMatzek@surfree.com,110.11.242.234,192.49.128.201,-70.124507,-5.876026,384996,1600,Israel,Metzada,31.32819938659668,35.38859939575195,3441,United States,Hunter Aaf,32.00999832,-81.14569855
Michael,Hanton,2012-03-07 00:49:31,1331117371.0,67,MHanton@brfree.com.br,118.161.135.46,112.19.59.51,86.55999,111.106835,890964,2406,Philippines,Daet,14.129199981689453,122.9800033569336,3346,Australia,Kalgoorlie,-30.7894001007,121.461997986
Aliza,Kynard,2012-03-07 00:49:38,1331117378.0,67,AKynard@femenino.com,48.94.27.133,193.227.42.15,79.029946,-144.640234,143059,9754,United States,Liberty,35.911800384521484,-79.61759948730469,7114,United States,Venetie,67.0086975098,-146.365997314
Vernon,Sakal,2012-03-07 00:49:45,1331117385.0,67,VSakal@backstreet-boys.com,41.38.140.193,54.33.50.220,-24.794021,-2.579431,938264,1046,Mali,Kayes,14.481200218200685,-11.404399871826172,5635,Gabon,Mouila,-1.8451399803161619,11.056699752807617
Vernie,Brokins,2012-03-07 00:50:01,1331117401.0,67,VBrokins@mail2hollywood.com,79.185.103.148,235.235.208.92,10.697022,-21.011909,34087,7815,Poland,Miroslawiec,53.395099639899996,16.0827999115,2191,United Arab Emirates,Sharjah,25.32859992980957,55.5172004699707
Franklyn,Howland,2012-03-07 00:50:25,1331117425.0,67,FHowland@echina.com,72.252.83.110,12.184.213.77,30.395541,-56.860365,414148,3350,Australia,Adelaide,-34.793300628699996,138.632995605,9162,Russia,Adamovka,51.5,59.936111
Rosemary,Shappy,2012-03-07 00:50:39,1331117439.0,67,RShappy@from-asia.com,22.76.38.93,200.208.48.237,24.741279,-38.62258,107854,1834,Mexico,Piedras Negras,28.627399444580078,-100.53500366210938,7861,Russia,Shchyolkovo,55.878299713100006,38.061698913600004
Jarrod,Bastille,2012-03-07 00:50:47,1331117447.0,67,JBastille@mail2germany.com,137.112.64.22,16.207.61.146,2.315872,130.144443,633238,3423,United States,Tatalina,62.894401550299996,-155.977005005,2168,Iran,Iran Shahr,27.2360992432,60.7200012207
Melda,Epple,2012-03-07 00:50:50,1331117450.0,67,MEpple@1netdrive.com,105.180.107.240,45.11.169.28,-9.793357,-131.714226,459354,1558,Italy,Marina Di Campo,42.7603,10.2394,6258,Australia,Cunnamulla,-28.03000068664551,145.6219940185547
Han,Howie,2012-03-07 00:51:04,1331117464.0,67,HHowie@mail2kenny.com,238.79.92.229,241.128.87.211,26.498387,51.592005,446956,7131,Kazakhstan,Arkalyk,50.31859970092773,66.95279693603516,8320,United States,Pikeville,37.561798100000004,-82.56639862
Krissy,Mccleer,2012-03-07 00:51:49,1331117509.0,67,KMccleer@mailpuppy.com,227.170.10.181,56.40.29.13,-57.65862,-151.846647,391785,1625,Portugal,Flores,39.455299377441406,-31.13139915466309,6719,United States,Kivalina,67.73619842529297,-164.56300354003906
Nyla,Stetzenbach,2012-03-07 00:51:53,1331117513.0,67,NStetzenbach@mailingweb.com,123.240.151.161,172.163.146.152,64.041762,-100.898128,142477,9901,Australia,Clermont,-22.77309989929199,147.62100219726562,8297,United States,Winder,33.98289871,-83.66739655
Hyman,Lytch,2012-03-07 00:52:23,1331117543.0,67,HLytch@from-holland.com,53.200.131.45,159.14.212.223,56.71615,26.829075,235461,5992,Taiwan,Hengchun,22.041099548339844,120.7300033569336,3960,Lithuania,Panevezys,55.72940063476562,24.46080017089844
Kayce,Difillippo,2012-03-07 00:52:32,1331117552.0,67,KDifillippo@uk8.net,207.17.35.67,2.109.105.44,65.875758,-131.348911,431817,6,Papua New Guinea,Wewak,-3.5838301181800003,143.66900634799998,8654,United States,Wisconsin Rapids,44.360298156700004,-89.83899688720001
Meda,Pavel,2012-03-07 00:52:38,1331117558.0,67,MPavel@speedpost.net,197.152.5.205,144.206.194.232,-86.505332,28.911963,144854,6361,China,Yichang,30.55655,111.47998799999999,2488,Argentina,Esquel,-42.908000946,-71.139503479
Brittni,Merida,2012-03-07 00:53:05,1331117585.0,67,BMerida@uol.com.mx,114.245.63.100,168.248.4.250,-54.238805,-112.84362,758117,1635,Portugal,Portimao,37.149299621581996,-8.5839595794678,1552,Italy,Siena,43.256302000000005,11.255
Cleotilde,Gunawan,2012-03-07 00:53:19,1331117599.0,67,CGunawan@mail2uptown.com,197.180.82.5,31.17.133.143,13.589435,176.283727,299804,1105,Cape Verde,Sao Nocolau Island,16.58839988708496,-24.28470039367676,1611,Austria,Linz,48.2332,14.1875
Krysta,Pirkle,2012-03-07 00:53:51,1331117631.0,67,KPirkle@norikomail.com,68.24.48.53,87.155.52.78,-31.898981,146.300893,403170,10185,United States,Paso Robles,35.67290115,-120.6269989,5879,Tonga,Eua Island,-21.3782997131,-174.95799255400001
Maryann,Rend,2012-03-07 00:53:52,1331117632.0,67,MRend@popaccount.com,46.246.225.4,17.207.182.87,-85.600292,-164.343396,694292,1327,France,Corte,42.29359817504883,9.193059921264648,8516,United States,Camden,34.2835998535,-80.56490325930001
Chris,Sarpy,2012-03-07 00:54:27,1331117667.0,67,CSarpy@mail2rome.com,141.231.170.215,168.5.175.137,-7.385306,-2.497446,867422,3426,United States,St. Paul Island,57.16730117797852,-170.22000122070312,7111,United States,Nulato,64.72930145263672,-158.07400512695312
Issac,Sharrock,2012-03-07 00:54:42,1331117682.0,67,ISharrock@deadlymob.org,198.60.42.148,183.87.142.225,-1.2051,65.08774,345132,7646,United States,Palm Springs,33.62670135498,-116.16000366211,2174,West Bank,Jerusalem,31.864700317382997,35.219200134277
Tova,Fedorka,2012-03-07 00:54:50,1331117690.0,67,TFedorka@geocities.com,216.66.140.56,151.50.189.177,-36.239416,-157.264903,454445,3393,China,Chongqing,29.719200134277344,106.64199829101562,2246,Guam,Agana,13.4834003448,144.796005249
Jayme,Torrell,2012-03-07 00:54:56,1331117696.0,67,JTorrell@soulfoodcookbook.com,195.120.202.211,59.110.39.77,38.9227,57.89005,401352,7690,United States,Rocky Mount,35.856300354003906,-77.89189910888672,6077,Guadeloupe,St-Fran?ois,16.25779914855957,-61.26250076293945
Robert,Aspacio,2012-03-07 00:55:21,1331117721.0,67,RAspacio@syriamail.com,112.153.198.86,55.121.94.197,-35.056304,118.978227,690420,7727,United States,Monument Valley,37.0167007446,-110.20099639899999,1839,Mexico,Reynosa,26.008899688699998,-98.22850036620001
Goldie,Furtaw,2012-03-07 00:55:31,1331117731.0,67,GFurtaw@catcha.com,227.187.196.91,239.244.131.115,-32.402667,-129.93625,911285,676,Poland,Szczecin,53.584701538100006,14.902199745199999,1255,France,Peronne,49.8685,3.0295799999999997
Rupert,Trotman,2012-03-07 00:55:55,1331117755.0,67,RTrotman@mail2tammy.com,237.217.189.187,68.48.120.193,50.923571,-82.026513,762308,3680,United States,Wichita Falls,33.98880005,-98.49189758,2396,Japan,Yonaguni Jima,24.466899871826172,122.97799682617188
Tracie,Kules,2012-03-07 00:57:08,1331117828.0,67,TKules@mail.entrepeneurmag.com,247.54.119.11,191.142.173.204,-87.324432,-43.314919,87603,9391,Djibouti,Obock,11.967000007629395,43.266998291015625,1435,France,Strasbourg,48.53829956054688,7.628230094909668
Alona,Lasko,2012-03-07 00:58:00,1331117880.0,67,ALasko@workmail.com,167.34.202.5,25.17.44.11,-23.129597,-2.776092,766339,11898,Cuba,San Nicol?s,22.75609970092773,-81.9208984375,6402,China,Nyingchi,29.303300857543945,94.33529663085938
Roseann,Hendericks,2012-03-07 00:58:28,1331117908.0,67,RHendericks@mail2amazing.com,128.79.213.177,1.232.50.254,84.965726,150.282008,139207,8848,Australia,Theodore,-24.99329948425293,150.09300231933594,8961,United Arab Emirates,Sir Bani Yas Island,24.283610999999997,52.580278
Quiana,Golds,2012-03-07 00:59:18,1331117958.0,67,QGolds@sativa.ro.org,145.197.89.56,29.48.198.232,60.277732,34.635155,120488,8312,United States,New Philadelpha,40.470901489258,-81.419700622559,8306,United States,Atlanta,33.3572998046875,-84.5718002319336
Rachell,Dethlefs,2012-03-07 00:59:22,1331117962.0,67,RDethlefs@fetchmail.com,92.149.88.238,238.177.13.199,-66.535266,-138.144849,791874,7182,United States,Selawik,66.60009766,-159.98599240000001,9868,Indonesia,Mulia,-3.7018,137.957
Tam,Shorey,2012-03-07 00:59:42,1331117982.0,67,TShorey@peoplepc.com,26.1.124.25,97.204.178.96,-29.73148,26.766322,495050,5993,Taiwan,Matsu Islands,26.224199295043945,120.00299835205078,4054,China,Dali,25.649401,100.319
Elease,Petruzzelli,2012-03-07 00:59:47,1331117987.0,67,EPetruzzelli@mail2baptist.com,50.225.20.254,143.180.93.73,-3.544161,15.119499,430745,6106,Ukraine,Ivano-Frankivsk,48.88420104980469,24.68610000610352,2647,Chile,Punta Arenas,-53.002601623535156,-70.85459899902344
Sebastian,Breslauer,2012-03-07 00:59:50,1331117990.0,67,SBreslauer@netscape.net,82.228.121.143,173.27.214.71,14.676805,37.749362,749208,8747,United States,Newberry,46.31119918823242,-85.4572982788086,1277,France,Angouleme,45.72919845581055,0.22145600616931915
Jenna,Ferrara,2012-03-07 01:00:05,1331118005.0,67,JFerrara@ozbytes.net.au,55.52.145.238,113.34.214.7,52.964206,-107.874062,870857,3008,India,Indore,22.721799850500002,75.8011016846,11077,United States,Kokomo,40.528198242188,-86.05899810791
Adam,Drane,2012-03-07 01:00:14,1331118014.0,67,ADrane@mail2bulgaria.com,46.172.189.205,222.17.201.205,-6.113976,-17.294239,195572,9447,United States,Crystal,45.0620002746582,-93.35389709472656,2214,Pakistan,Multan,30.20319938659668,71.41909790039062
Roseline,Matrey,2012-03-07 01:00:49,1331118049.0,67,RMatrey@dygo.com,24.187.33.207,196.229.198.179,-41.456499,-45.185448,990106,5917,Vanuatu,Futuna Island,-19.516399383499998,170.23199462899998,5707,Tanzania,Shinyanga,-3.6093,33.5035
Daron,Hoskin,2012-03-07 01:00:52,1331118052.0,67,DHoskin@friendsfan.com,146.124.93.246,241.22.178.16,68.753222,140.680644,420051,1514,Italy,Reggio Calabria,38.071201,15.6516,775,Germany,Wittmundhafen,53.54779815673828,7.667329788208008
Drema,Quiet,2012-03-07 01:00:58,1331118058.0,67,DQuiet@mekhong.com,165.119.245.243,126.18.125.208,-55.577044,142.958066,758904,3163,Thailand,Lampang,18.27090072631836,99.50420379638672,2524,Brazil,Alta Floresta,-9.866389274600001,-56.104999542200005
Chadwick,Hutten,2012-03-07 01:01:09,1331118069.0,67,CHutten@mail2toby.com,139.149.199.108,71.100.123.4,46.531588,-173.252582,122356,8893,United States,Glasgow,48.42110061645508,-106.52799987792969,3622,United States,Rochester,43.118900299072266,-77.67240142822266
Rosaura,Marentez,2012-03-07 01:01:26,1331118086.0,67,RMarentez@mail2sal.com,148.140.6.139,191.123.71.50,5.634862,70.268076,741708,3732,United States,Monroe,32.51089859008789,-92.0376968383789,3017,India,Pune,18.58209991455078,73.9197006225586
Mabelle,Asiello,2012-03-07 01:01:37,1331118097.0,67,MAsiello@mail2bulgaria.com,61.152.51.48,86.0.54.250,-48.240271,120.744459,224567,3353,Christmas Island,Christmas Island,-10.450599670410156,105.69000244140624,2681,Ecuador,Machala,-3.2689,-79.961601
Betsey,Belanger,2012-03-07 01:02:25,1331118145.0,67,BBelanger@mail2angola.com,17.166.159.194,161.220.56.200,89.830978,74.459737,292800,625,Faroe Islands,Vagar,62.0635986328125,-7.277219772338867,7293,Nicaragua,Rosita,13.889699935913086,-84.40889739990234
America,Craigmiles,2012-03-07 01:02:50,1331118170.0,67,ACraigmiles@yahoo.com.sg,86.215.188.17,47.235.1.149,-87.060399,-152.361146,446196,9276,United Kingdom,Elstree,51.6557998657,-0.325832992792,604,Ireland,Sligo,54.280200958252,-8.599209785461401
Cesar,Novembre,2012-03-07 01:02:54,1331118174.0,67,CNovembre@gothere.uk.com,242.139.18.251,39.19.189.86,43.612165,-50.56111,518014,8875,United States,Wickenburg,33.96889877,-112.79900359999999,4235,Maldives,Kaadedhdhoo,0.4881309866905213,72.99690246582031
Santos,Schiermeier,2012-03-07 01:02:58,1331118178.0,67,SSchiermeier@petml.com,5.28.79.184,177.180.79.229,-89.463113,12.110253,270314,11357,Turkey,Hakkari,37.5497,44.2381,657,Norway,Rygge,59.378817000000005,10.785439
Laurene,Kahuhu,2012-03-07 01:03:21,1331118201.0,67,LKahuhu@mail2milan.com,60.236.245.139,24.198.53.140,-75.726001,-163.693089,583698,6349,China,Ulanhot,46.195333000000005,122.00833300000001,7093,United States,Eek,60.21367264,-162.0438843
Katia,Letender,2012-03-07 01:03:39,1331118219.0,67,KLetender@212.com,136.73.146.190,66.111.72.216,49.30928,-14.612436,853979,2134,Iran,Bandar Abbas,27.218299865722656,56.37779998779297,677,Poland,Slupsk,54.47890090942383,17.107500076293945
Hope,Vear,2012-03-07 01:03:50,1331118230.0,67,HVear@mail.nu,28.236.104.138,7.232.189.216,-12.558501,174.045264,188867,8762,Ecuador,Pastaza,-1.5052399635299998,-78.0626983643,11903,Iran,Kangan,27.820499420166016,52.35219955444336
Bernice,Tall,2012-03-07 01:04:22,1331118262.0,67,BTall@cww.de,175.214.182.124,107.2.67.6,-24.481987,35.616388,209175,1265,France,Bergerac,44.82529830932617,0.5186110138893127,7935,United States,DALLAS,33.17789841,-96.59049988
Sally,Flentge,2012-03-07 01:04:59,1331118299.0,67,SFlentge@bullsfan.com,179.8.165.19,169.126.186.117,-27.572683,-47.368289,869816,3976,Yemen,Hodeidah,14.753000259399414,42.97629928588867,5405,Solomon Islands,Auki,-8.70256996155,160.682006836
Marie,Lendor,2012-03-07 01:05:06,1331118306.0,67,MLendor@fromthestates.com,96.73.123.232,114.237.86.225,-7.471296,-0.38896,72022,11952,Russia,Kyzyl-Syr,63.8849983215332,122.7770004272461,4357,Kazakhstan,Atyrau,47.12189865112305,51.8213996887207
Twanna,Mccormic,2012-03-07 01:05:39,1331118339.0,67,TMccormic@torchmail.com,225.205.0.237,107.155.223.37,86.005866,-77.931587,352935,7738,Russia,Stary Oskol,51.32921600341797,37.76884841918945,12053,China,Rugao,32.257884979248054,120.50165557861328
Marketta,Klann,2012-03-07 01:06:16,1331118376.0,67,MKlann@mail2juggler.com,148.190.210.180,67.249.167.58,13.218209,97.567107,480323,2338,Japan,Osaka,34.596298217773445,135.60299682617188,6425,Poland,Szczecin,53.3921012878418,14.63379955291748
Kaylene,Eggenberger,2012-03-07 01:07:23,1331118443.0,67,KEggenberger@mail2maine.com,5.40.16.154,198.44.111.34,66.802174,125.179401,937503,6950,Burma,Kyauktu,21.406700134277344,94.13030242919922,2877,Dominica,Dominica,15.54699993133545,-61.29999923706055
Aurore,Brye,2012-03-07 01:07:37,1331118457.0,67,ABrye@progetplus.it,60.61.251.58,54.180.164.115,76.288499,-6.044381,189980,3456,United States,Kahului,20.89859962463379,-156.42999267578125,5538,Canada,Bathurst,47.629699707,-65.738899231
Jayme,Cournoyer,2012-03-07 01:08:10,1331118490.0,67,JCournoyer@mail2libya.com,172.126.234.0,190.14.232.16,37.755105,166.805184,244226,1663,Romania,Timisoara,45.80989837646485,21.337900161743164,799,South Africa,Durban,-29.6144444444,31.119722222199997
Carie,Yonamine,2012-03-07 01:08:48,1331118528.0,67,CYonamine@easy.to,44.81.100.194,146.222.236.118,48.127696,22.491789,899156,7869,United States,Olathe,38.830898284899995,-94.890296936,783,Germany,Erding,48.32229995727539,11.948699951171875
Sheridan,Rash,2012-03-07 01:09:06,1331118546.0,67,SRash@the-mexican.com,64.124.85.31,38.202.15.9,-20.503643,-67.779085,305407,4387,United States,Tuscaloosa AL,33.220600128174,-87.611396789551,9850,Mali,Sikasso,11.333000183105467,-5.699999809265138
Milagros,Dicosmo,2012-03-07 01:09:40,1331118580.0,67,MDicosmo@workmail.com,180.129.52.204,188.227.108.111,-31.161051,-46.151391,783282,11933,Chile,Cochrane,-47.24380111694336,-72.5884017944336,3259,Indonesia,Babo,-2.5322399139404297,133.43899536132812
Elbert,Villacorta,2012-03-07 01:09:51,1331118591.0,67,EVillacorta@mail2oasis.com,128.13.159.218,197.140.186.77,-18.5376,-61.345795,224402,2492,Argentina,Puerto Madryn,-42.7592,-65.1027,1536,Italy,Bolzano,46.460201,11.3264
Shakira,Sillery,2012-03-07 01:10:07,1331118607.0,67,SSillery@ididitmyway.com,145.39.74.57,166.82.51.86,-52.318147,135.011908,577330,1782,Jamaica,Kingston,17.98859977722168,-76.82379913330078,11918,United States,Nenana,64.54730224609375,-149.07400512695312
Keiko,Stukes,2012-03-07 01:11:04,1331118664.0,67,KStukes@mail2samantha.com,39.110.132.156,173.72.116.36,37.640365,142.659273,998475,649,Norway,Kirkenes,69.725799560547,29.891300201416,2653,Chile,Futaleufu,-43.18920135498047,-71.8510971069336
Marylouise,Ranieri,2012-03-07 01:11:14,1331118674.0,67,MRanieri@dallas.theboys.com,170.73.157.10,119.156.122.147,69.491381,-35.94536,364982,8507,United States,Avon Park,27.59119987,-81.52780151,692,Sweden,Skovde,58.45640182495117,13.972700119018555
Merle,Martorell,2012-03-07 01:11:43,1331118703.0,67,MMartorell@mail2eros.com,215.235.233.61,211.195.11.219,57.600403,1.446234,995887,2604,Brazil,Petrolina,-9.362409591674805,-40.56909942626953,734,Sweden,Lulea,65.543800354004,22.121999740601
Paulene,Scifres,2012-03-07 01:11:48,1331118708.0,67,PScifres@mail2mauritania.com,28.212.135.33,214.68.189.116,78.921157,10.140969,75425,155,Canada,Norman Wells,65.28160095214844,-126.7979965209961,5853,Cuba,Trinidad,21.788299560546875,-79.99720001220703
Elmira,Luvera,2012-03-07 01:12:35,1331118755.0,67,ELuvera@mail2convict.com,172.9.64.254,77.49.158.138,-45.36394,-3.107139,225670,7052,China,Xi\\'AN,34.376701000000004,109.120003,9414,United States,Americus,32.110801699999996,-84.18890381
Nancie,Garneau,2012-03-07 01:12:37,1331118757.0,67,NGarneau@mail2netherlands.com,119.69.0.241,81.59.147.80,-38.437451,-33.511443,993890,1183,Tanzania,Mwanza,-2.4444899559021,32.932701110839844,5688,Somalia,Galcaio,6.78082990646,47.45470047
Kara,Sestoso,2012-03-07 01:13:05,1331118785.0,67,KSestoso@mail2marvin.com,98.222.64.245,53.0.10.188,-76.192174,143.188277,382071,6940,Russia,Yaroslavl,57.56069946289063,40.15739822387695,2658,Chile,Osorno,-40.61119842529297,-73.06099700927734
Deetta,Bosko,2012-03-07 01:13:21,1331118801.0,67,DBosko@x-networks.net,98.96.18.37,89.210.220.97,26.496411,-76.622566,624850,7728,Netherlands,Hilversum,52.1918983459,5.1469402313199994,7214,United States,Nikolai,63.01860046386719,-154.35800170898438
Ana,Hanstine,2012-03-07 01:13:22,1331118802.0,67,AHanstine@mail2turkey.com,70.111.174.215,42.80.122.185,16.73794,-85.908775,1909,594,Netherlands,Valkenburg,52.1660995483,4.41794013977,6044,Brazil,Sorocaba,-23.47800064086914,-47.4900016784668
Deedra,Federgreen,2012-03-07 01:13:39,1331118819.0,67,DFedergreen@canadianmail.com,51.190.43.77,184.179.50.37,-70.574277,112.023691,379646,679,Poland,Warsaw,52.1656990051,20.9671001434,10104,United States,Jasper,30.88570023,-94.03489685
Mollie,Hasas,2012-03-07 01:14:31,1331118871.0,67,MHasas@loobie.com,40.206.238.169,247.89.12.34,56.1757,-125.416973,600535,3857,United States,Islip,40.79520035,-73.10019684,5726,United States,Burlington,40.783199310302734,-91.12550354003906
Yan,Theo,2012-03-07 01:14:33,1331118873.0,67,YTheo@mail2steven.com,169.173.177.234,188.26.149.62,72.137624,-24.677589,693043,11970,Russia,St. Petersburg,59.6850013733,30.338300705,2803,Peru,San Ramon,-11.128600120544434,-75.35050201416016
Wanda,Nelli,2012-03-07 01:14:47,1331118887.0,67,WNelli@ccnmail.com,52.25.210.198,18.20.156.197,77.572454,-144.66122,747736,1566,Italy,Viterbo,42.430199,12.0642,1088,Senegal,Tambacounda,13.73680019378662,-13.65310001373291
Rayna,Pultorak,2012-03-07 01:15:34,1331118934.0,67,RPultorak@mail2cat.com,66.135.212.100,11.8.182.24,85.513381,-40.911742,191233,2334,Japan,Osaka,34.785499572753906,135.43800354003906,11902,Saudi Arabia,Riyadh,24.709800720214844,46.72520065307617
Cody,Lesko,2012-03-07 01:16:19,1331118979.0,67,CLesko@baptistmail.com,76.8.94.226,206.54.238.149,63.2875,159.374141,759613,2054,Afghanistan,Shindand,33.3913002014,62.261001586899994,2084,Saudi Arabia,Arar,30.90660095214844,41.13819885253906
