fname,lname,dtime,unix_time,doy,email_address,toip,fmip,lat,long,payload,country
Zana,Militano,1999-12-08 03:54:27,944661267.0,241,ZMilitano@mail2wisconsin.com,112.10.246.248,219.82.178.253,-45.085948,-144.933504,168890,Egypt
Charissa,Brund,1999-12-21 01:49:12,945776952.0,242,CBrund@nettaxi.com,190.232.155.176,247.27.0.28,-31.129357,-54.558233,465784,Saint Vincent and the Greenadines
Delia,Bourquin,1999-12-21 02:48:25,945780505.0,242,DBourquin@in-box.net,86.68.222.196,185.83.50.29,-45.678245,171.833161,315066,Jamaica
Maryanne,Cassase,1999-12-31 10:45:56,946673156.0,243,MCassase@imaginemail.com,186.225.175.239,252.102.216.84,30.895392,-115.951733,653880,Sao Tome and Principe
Merrill,Rody,1999-12-31 14:16:36,946685796.0,243,MRody@golfmail.be,139.241.193.197,136.230.67.98,74.421043,-54.502179,30396,Bolivia
Refugio,Drechsler,2000-01-06 07:18:09,947179089.0,243,RDrechsler@wickedmail.com,246.196.80.150,238.11.169.137,-72.303645,-0.066228,866193,Suriname
Hortense,Mapes,2000-01-09 21:48:47,947490527.0,244,HMapes@mail2park.com,253.142.110.11,133.40.215.122,71.379232,36.420421,712383,Latvia
Miki,Coples,2000-01-10 19:53:49,947570029.0,244,MCoples@city-of-york.net,71.212.232.158,236.65.182.177,62.804403,54.607536,203152,United Arab Emirates
Usha,Schechinger,2000-01-11 19:29:30,947654970.0,244,USchechinger@mail2russian.com,60.23.168.177,21.212.61.159,-20.322184,-168.460809,828987,Djibouti
Eula,Wamboldt,2000-01-12 08:48:22,947702902.0,245,EWamboldt@alhilal.net,61.132.61.171,75.150.23.38,40.808088,32.819108,807705,Canada
Randell,Michelfelder,2000-01-13 09:23:29,947791409.0,246,RMichelfelder@internetbiz.com,227.121.219.154,207.134.206.163,-53.179984,-166.801449,80561,Dominica Republic
Beryl,Tamargo,2000-01-18 19:41:11,948260471.0,246,BTamargo@mail2clint.com,220.223.164.206,84.9.121.156,-6.544803,-74.918243,700704,Saint Pierre and Miquelon
Adriana,Falge,2000-01-19 04:26:13,948291973.0,246,AFalge@ragingbull.com,7.165.249.76,237.160.141.64,-8.406605,155.647477,897900,Zimbabwe
Ronnie,Poll,2000-02-05 10:22:24,949782144.0,246,RPoll@mail2mindreader.com,213.79.54.160,229.17.202.242,-13.456922,-134.059876,600469,Cape Verde
Odelia,Sharrar,2000-02-07 05:26:37,949937197.0,247,OSharrar@bigboab.com,95.98.151.188,230.100.88.163,28.193957,-174.791793,155306,Georgia
Zita,Lindie,2000-02-10 00:09:21,950177361.0,247,ZLindie@cornells.com,158.187.83.46,42.145.60.74,75.844704,-44.063142,531668,Saint Lucia
Ruby,Rediker,2000-02-23 12:58:59,951346739.0,248,RRediker@asean-mail.com,4.84.13.64,122.168.80.120,57.049581,-64.795502,952120,Uzbekistan
Joline,Chatterson,2000-03-01 01:53:34,951911614.0,248,JChatterson@mail.org.uk,112.224.83.155,68.70.29.221,-44.773929,136.484061,556551,Spain
Roslyn,Wanca,2000-03-02 22:46:08,952073168.0,248,RWanca@mail2sweetheart.com,224.219.163.110,33.215.119.144,-6.056897,-125.414351,511201,Comros
Dorsey,Guyll,2000-03-03 05:03:27,952095807.0,248,DGuyll@mail2anna.com,200.139.145.61,209.51.84.151,70.883449,48.829856,924635,Luxembourg
Seymour,Ohmann,2000-03-07 01:51:31,952429891.0,249,SOhmann@femenino.com,24.74.116.24,9.137.194.182,-51.665916,-16.348692,514414,Bosnia and Herzegovina
Reynalda,Housen,2000-03-09 06:56:53,952621013.0,249,RHousen@fromsouthdakota.com,88.63.173.23,26.104.140.3,18.113187,108.177665,470031,Madagascar
Yer,Robichard,2000-03-09 07:25:26,952622726.0,250,YRobichard@mail2heidi.com,190.170.144.207,2.33.241.199,-4.249033,-41.760845,999293,Greenland
Latrina,Carruthers,2000-03-17 12:40:21,953332821.0,250,LCarruthers@zonnet.nl,224.74.37.240,154.163.75.141,-13.624312,-134.322126,655946,Fiji
Lita,Werber,2000-04-01 16:41:10,954643270.0,251,LWerber@hotfire.net,205.42.189.54,144.122.217.53,-51.135921,-146.84122,317757,Angola
Virgil,Zerko,2000-04-03 21:39:37,954833977.0,251,VZerko@mail2dave.com,88.73.103.130,186.142.185.190,75.143028,-11.600251,281657,Netherlands
Bertie,Branan,2000-04-08 04:43:59,955205039.0,251,BBranan@mail2todd.com,63.175.148.106,145.99.225.170,81.569279,-107.367462,665795,Tonga
Diamond,Paola,2000-04-30 20:49:41,957163781.0,252,DPaola@c2i.net,179.125.68.164,37.240.155.207,41.495032,166.225915,840528,Denmark
Joslyn,Buchert,2000-05-13 06:51:53,958236713.0,252,JBuchert@mail2deanna.com,89.63.209.126,186.35.39.140,48.276856,-169.302243,758969,Lao People's Democratic Republic
Sharyl,Roggenbaum,2000-05-15 04:20:20,958400420.0,252,SRoggenbaum@cracker.hu,190.2.206.204,216.255.245.146,81.874114,177.754254,300113,China
Rodney,Styons,2000-05-20 17:07:00,958878420.0,253,RStyons@funkfan.com,166.65.101.19,224.27.215.194,-28.523676,-108.48302,739302,United States of America
Lashon,Mathern,2000-05-30 15:12:30,959735550.0,255,LMathern@uole.com.ve,39.31.78.47,61.24.227.79,-5.614739,-115.522009,394012,Qatar
Jamee,Lessly,2000-06-06 07:04:23,960311063.0,255,JLessly@starmail.com,9.84.242.14,221.175.168.66,-2.300949,-52.050865,602852,Congo
Winona,Mano,2000-06-07 05:50:49,960393049.0,255,WMano@from-america.com,254.229.83.127,232.146.120.19,9.174306,-30.986,184274,Zimbabwe
David,Henigan,2000-06-07 11:01:56,960411716.0,255,DHenigan@mail2zenith.com,141.43.206.117,185.38.212.211,70.531995,-79.015218,693005,Dominica
Malka,Zader,2000-06-13 05:31:35,960910295.0,256,MZader@ezcybersearch.com,82.121.94.223,206.144.241.64,-8.654396,160.309291,297096,Saint Kitts and Nevis
Shayna,Wykes,2000-06-16 03:35:52,961162552.0,257,SWykes@excite.co.jp,17.87.225.57,170.221.108.127,-74.741641,115.159694,499409,Pakistan
Ellen,Rearden,2000-06-17 05:37:51,961256271.0,257,ERearden@fishburne.org,103.17.157.109,52.24.251.75,-37.240639,-78.969409,362086,Namibia
Tyesha,Nunnenkamp,2000-06-19 15:13:33,961463613.0,259,TNunnenkamp@mjfrogmail.com,251.201.254.211,214.73.240.21,84.258006,-87.255889,874488,Martinique
Ellen,Aguliar,2000-06-23 16:48:26,961814906.0,260,EAguliar@nzoomail.com,51.98.104.64,80.75.152.73,-32.039496,-123.213434,354071,Guatemala
Katherine,Pocius,2000-06-24 22:13:02,961920782.0,260,KPocius@mail2beach.com,68.190.150.242,226.161.220.74,-10.095658,-166.754164,842363,Macedonia (Former Yugoslav Republic)
Rob,Lechman,2000-06-26 21:11:40,962089900.0,261,RLechman@mailas.com,29.107.33.28,146.163.198.66,18.7036,63.442588,926779,Sierra Leone
Charla,Reyburn,2000-06-27 22:07:14,962179634.0,261,CReyburn@homelocator.com,170.53.15.131,207.166.84.224,50.89706,-100.909364,410085,Hungary
Joline,Haig,2000-06-29 01:49:36,962279376.0,261,JHaig@iespana.es,37.118.105.246,95.198.8.32,87.841638,108.096167,590245,Cyprus
Tisa,Ludgate,2000-07-21 18:49:44,964241384.0,262,TLudgate@mail2virginia.com,196.33.28.16,146.206.70.46,-34.507344,163.64445,180646,India
Carlyn,Fishburne,2000-07-22 16:49:18,964320558.0,262,CFishburne@mail2school.com,71.181.72.49,251.24.32.226,10.476416,-69.511216,753013,Slovakia
Laurine,Hidy,2000-07-29 06:11:49,964887109.0,262,LHidy@sayhi.net,143.45.211.63,97.162.145.89,-65.630222,35.803072,832367,Mexico
Demetrius,Muphy,2000-07-29 11:16:56,964905416.0,263,DMuphy@guy2.com,22.207.219.29,80.69.68.245,86.644904,37.344614,971659,Denmark
Cherish,Diefenbach,2000-07-31 16:42:20,965097740.0,263,CDiefenbach@dr.com,42.229.189.96,229.127.63.20,52.18952,123.585588,356081,Greece
Guadalupe,Mckibbens,2000-08-04 12:21:09,965427669.0,263,GMckibbens@apollo.lv,208.254.123.138,83.169.99.77,33.514797,-73.345914,739953,United Republic of Tanzania
Shawnta,Callas,2000-08-07 04:38:01,965659081.0,264,SCallas@rednecks.com,67.144.5.112,135.189.82.32,24.456541,-41.595819,464039,Lao People's Democratic Republic
Willie,Lindholm,2000-08-07 21:55:26,965721326.0,265,WLindholm@fromlouisiana.com,242.229.125.150,244.119.23.75,81.558464,29.530184,792371,Belize
Kiyoko,Cumpton,2000-08-19 15:20:59,966734459.0,265,KCumpton@hello.net.au,68.224.194.206,213.38.55.170,56.641747,-141.66656,328690,Dominica Republic
Marilou,Hamersly,2000-08-21 20:08:53,966924533.0,265,MHamersly@mail2taurus.com,97.20.233.112,113.135.92.73,56.566303,65.989994,227616,Dominica Republic
Romelia,Hoganson,2000-08-31 17:55:10,967780510.0,266,RHoganson@hoopsmail.com,54.183.220.114,218.79.129.186,14.109934,-115.965081,359164,Azerbaijan
Clair,Vickey,2000-09-02 04:45:58,967905958.0,266,CVickey@spacemart.com,42.70.56.112,32.86.191.82,-82.338133,2.680004,748009,Iceland
Audie,Veazie,2000-09-12 23:05:32,968835932.0,266,AVeazie@fromnewyork.net,72.250.5.103,199.217.226.78,-77.143121,52.561041,172431,Madagascar
Ming,Dejackome,2000-09-18 21:43:41,969349421.0,267,MDejackome@excite.com,32.64.42.157,113.200.239.129,84.08218,33.597467,529167,Saint Pierre and Miquelon
Yuriko,Calchera,2000-09-22 20:04:31,969689071.0,267,YCalchera@mail2ken.com,233.241.179.130,32.194.222.225,71.876321,-33.225793,151204,Belarus
Marcel,Paneto,2000-09-23 00:53:47,969706427.0,268,MPaneto@mail2splash.com,115.233.255.3,84.139.42.135,59.303391,102.591945,836298,Greece
Theo,Umali,2000-10-02 13:28:28,970529308.0,268,TUmali@xsmail.com,96.127.29.107,231.136.255.147,-3.522764,53.02697,429271,Burkina Faso
Larraine,Milovich,2000-10-05 17:43:54,970803834.0,269,LMilovich@mail2pakistan.com,46.13.108.163,223.162.232.215,6.096748,40.453143,391779,Guadeloupe
Shemeka,Roulette,2000-10-10 09:50:05,971207405.0,269,SRoulette@cfl.rr.com,240.249.201.9,10.51.183.158,-66.27609,-175.16993,920627,Afghanistan
Alexia,Sampsel,2000-10-10 14:21:43,971223703.0,270,ASampsel@mailcan.com,240.117.132.14,183.33.198.49,-2.465408,130.162958,298998,Namibia
Kathi,Pride,2000-10-11 09:34:48,971292888.0,270,KPride@posta.ro,162.0.186.146,67.60.127.65,-71.653928,-137.967682,622964,Saint Pierre and Miquelon
Melany,Reeks,2000-10-11 10:54:10,971297650.0,271,MReeks@mail2paris.com,9.179.170.67,7.140.237.63,-29.217861,-133.562851,147723,Algeria
Brigitte,Risenhoover,2000-10-15 04:59:38,971621978.0,271,BRisenhoover@dogmail.co.uk,216.176.235.78,245.115.240.209,-55.501481,160.667309,78367,Kenya
Kesha,Vanderbeck,2000-10-19 02:29:36,971958576.0,272,KVanderbeck@teenagedirtbag.com,65.13.171.252,31.179.152.121,33.037585,159.597007,504326,Malta
Pamala,Emrick,2000-10-22 10:56:36,972248196.0,272,PEmrick@mail2romania.com,45.159.234.199,199.60.174.208,14.111277,-11.610532,914509,Faroe Islands
Mayola,Degen,2000-10-23 16:30:28,972354628.0,272,MDegen@xoom.com,160.72.0.20,37.99.151.52,-28.645254,163.73858,239862,Senegal
Erma,Freeh,2000-11-04 20:04:00,973404240.0,272,EFreeh@mail2architect.com,32.109.55.37,104.141.68.26,-4.964322,-40.967505,88392,Greece
Janet,Coriz,2000-11-05 00:21:47,973419707.0,273,JCoriz@mail2mason.com,2.122.178.239,174.144.172.39,43.523389,33.983996,112086,Eritrea
Judith,Hidvegi,2000-11-06 04:08:32,973519712.0,274,JHidvegi@mail2politician.com,55.156.213.68,23.193.124.110,52.42921,-119.965516,777587,Egypt
Jazmine,Dampf,2000-11-07 03:34:15,973604055.0,274,JDampf@sapo.pt,59.23.43.189,41.66.221.126,38.97835,-73.653785,371012,Bolivia
Ayesha,Evancho,2000-11-08 09:57:34,973713454.0,275,AEvancho@from-russia.com,154.175.127.105,98.33.80.246,-8.286405,170.583669,99645,United Kingdom of Great Britain and Northern Ireland
Ling,Garafalo,2000-11-14 05:58:58,974217538.0,275,LGarafalo@mail2taiwan.com,110.27.25.41,105.152.36.232,-87.050821,159.043461,396022,Mayotte
Dwayne,Rousse,2000-11-29 20:06:55,975564415.0,275,DRousse@webmail.bellsouth.net,120.44.197.243,65.60.95.101,32.455432,-12.9673,47919,Mauritania
Tanisha,Dimuzio,2000-12-05 07:38:26,976037906.0,275,TDimuzio@mail2environmentalist.com,124.2.205.187,104.235.222.87,-77.933642,102.065949,318908,Georgia
Dot,Jetter,2000-12-06 14:52:03,976150323.0,275,DJetter@mail2gold.com,111.227.49.243,239.181.160.110,-43.357624,-51.432581,83300,United Republic of Tanzania
Tilda,Lapalme,2000-12-13 08:36:28,976732588.0,275,TLapalme@spazmail.com,198.67.163.72,49.228.153.94,-81.552808,-138.814281,32101,Australia
Elliott,Tweet,2000-12-30 11:56:53,978213413.0,275,ETweet@zipmail.com.br,122.82.181.241,186.194.28.98,-2.000694,-27.380455,783807,Bahamas
Sharita,Tasson,2001-01-03 17:30:47,978579047.0,276,STasson@helter-skelter.com,178.14.124.42,155.19.87.4,79.413414,126.325255,41091,Republic of Korea
Loralee,Cerna,2001-01-05 14:13:43,978740023.0,276,LCerna@mail2marines.com,223.105.14.238,158.204.189.137,-29.754707,149.144055,936124,New Zealand
Tamatha,Pusser,2001-01-09 10:09:22,979070962.0,276,TPusser@mail2lynn.com,155.90.54.39,157.92.79.74,32.498773,58.125372,59586,Jordan
Loretta,Lameda,2001-01-09 16:16:40,979093000.0,276,LLameda@mail2india.com,101.93.176.9,213.119.62.222,44.665942,52.074495,318620,Martinique
Nannie,Leeder,2001-01-15 04:55:20,979570520.0,277,NLeeder@mailnew.com,139.224.54.254,193.99.30.162,44.442695,-30.55821,503152,Venezuela 
Louvenia,Suiter,2001-01-17 12:59:26,979772366.0,277,LSuiter@mail2stockholm.com,45.209.112.32,40.221.151.183,68.124323,74.696963,524007,Latvia
Wade,Mirafuentes,2001-01-20 14:15:03,980036103.0,278,WMirafuentes@mail2karl.com,197.32.28.73,177.86.7.66,39.102022,17.980276,174377,Slovakia
Joe,Morvay,2001-01-23 11:42:37,980286157.0,278,JMorvay@mail2join.com,99.253.113.221,236.162.187.3,-50.89501,47.284112,859010,Libyan Arab Jamahiriya
Synthia,Wasicek,2001-01-25 18:06:19,980481979.0,279,SWasicek@myfamily.com,48.112.132.114,16.176.178.170,-71.619927,-161.582264,162834,Portugal
Esta,Cornford,2001-01-29 14:30:42,980814642.0,279,ECornford@aberystwyth.com,39.242.95.9,157.26.242.148,39.396605,6.601106,998060,Puerto Rico
Dominga,Crisalli,2001-02-16 15:49:22,982374562.0,279,DCrisalli@mail2hal.com,198.143.201.245,209.62.7.221,50.512438,-58.443959,388787,Philippines
Lavinia,Arenz,2001-02-20 11:42:12,982705332.0,280,LArenz@maxmail.co.uk,210.85.252.197,221.142.188.175,83.131038,138.591542,992318,Haiti
Renda,Lambeck,2001-02-24 13:11:02,983056262.0,280,RLambeck@cartestraina.ro,77.166.135.200,158.36.206.117,13.816968,-171.223358,12708,Equatorial Guinea
Alethia,Rupert,2001-02-26 15:00:12,983235612.0,283,ARupert@tropicalstorm.com,245.15.220.238,76.35.251.78,57.314918,82.525001,819285,Maldives
Berenice,Cumoletti,2001-03-03 19:34:47,983684087.0,283,BCumoletti@guy2.com,85.31.146.199,44.64.216.229,-17.994481,60.055584,890179,Portugal
Katherina,Taillon,2001-03-05 09:01:23,983818883.0,283,KTaillon@dunloprider.com,50.116.0.159,57.9.10.91,14.350787,72.555412,696303,Uganda
Reva,Acal,2001-03-16 08:53:36,984768816.0,283,RAcal@tech4peace.org,239.42.163.101,107.202.235.177,51.70917,-54.258103,904477,Switzerland
Majorie,Matley,2001-03-23 01:53:37,985348417.0,284,MMatley@tds.net,129.164.83.179,2.87.177.190,-73.487979,75.972418,980632,Lithuania
Renay,Fleck,2001-04-05 08:52:44,986496764.0,284,RFleck@yourinbox.com,193.236.161.57,213.152.167.206,62.498423,-20.214625,127075,Ecuador
Jana,Cippina,2001-04-05 15:02:41,986518961.0,284,JCippina@lycos.co.uk,69.161.54.143,150.160.83.28,34.583122,44.946995,471247,Mexico
Kasandra,Samson,2001-04-12 13:01:39,987116499.0,284,KSamson@m-a-i-l.com,244.74.78.196,0.49.186.159,-3.496094,-28.955293,424893,Saint Lucia
Twanda,Faith,2001-04-15 11:41:47,987370907.0,284,TFaith@trmailbox.com,42.201.41.114,218.180.93.72,-50.818104,25.745058,77269,Slovakia
Collin,Dietzman,2001-04-19 11:00:40,987714040.0,284,CDietzman@mail2mouseketeer.com,30.42.40.82,4.129.161.100,-55.602646,-85.307881,991579,Saint Pierre and Miquelon
Taylor,Kenmore,2001-04-24 02:50:46,988116646.0,284,TKenmore@totalmusic.net,211.159.68.203,87.165.159.220,82.808294,112.87007,485356,Lao People's Democratic Republic
Alden,Stmartin,2001-04-24 12:10:19,988150219.0,285,AStmartin@prontomail.com,227.143.151.241,195.26.150.127,-73.171411,127.114695,668423,Guinea-Bissau
Carmine,Laudenslager,2001-04-29 02:58:34,988549114.0,285,CLaudenslager@mail2mongolia.com,245.127.171.183,255.9.14.223,24.21374,-8.300823,97104,Jordan
Paul,Durnil,2001-05-04 12:00:33,989013633.0,285,PDurnil@mail2muslim.com,54.144.63.48,218.47.200.178,49.189302,29.101763,501053,Spain
Alda,Simbeck,2001-05-04 23:56:51,989056611.0,285,ASimbeck@korea.com,246.28.199.182,175.28.125.194,1.667841,66.870792,742243,Madagascar
Lauren,Negley,2001-05-05 14:20:13,989108413.0,286,LNegley@smapxsmap.net,182.247.37.195,159.217.198.113,-36.958718,162.494435,210767,Suriname
Jammie,Zapatas,2001-05-06 10:30:05,989181005.0,286,JZapatas@fxsmails.com,23.36.36.202,221.136.215.191,37.365389,-122.767753,696212,Qatar
Verna,Sosso,2001-05-10 15:35:49,989544949.0,286,VSosso@cookiemonster.com,178.126.65.161,3.15.255.47,-87.205622,177.682741,545854,United Arab Emirates
Lynsey,Moriarty,2001-05-13 11:02:33,989787753.0,287,LMoriarty@telebot.com,122.119.84.0,38.221.4.12,-87.707583,15.963702,377008,Cuba
Eugenio,Cione,2001-05-14 02:26:29,989843189.0,287,ECione@webmail.hu,14.115.233.123,178.31.99.234,63.388315,88.980504,327515,Burundi
Lacey,Lobos,2001-05-14 13:26:06,989882766.0,287,LLobos@ezrs.com,115.43.100.108,239.33.113.157,81.302857,72.252313,62440,Germany
Doretta,Kitchenman,2001-05-18 13:53:46,990230026.0,288,DKitchenman@email.nu,23.107.14.117,254.243.70.22,85.933007,49.628568,913711,Colombia
Sharleen,Monterrosa,2001-05-19 13:00:25,990313225.0,288,SMonterrosa@mail2xfiles.com,89.24.23.67,38.142.126.101,82.516429,62.501813,655964,Democratic Republic of the Congo
Mardell,Tugman,2001-05-22 06:08:22,990547702.0,288,MTugman@mail2ethiopia.com,114.199.132.179,72.251.198.164,80.211589,-89.735855,430531,South Africa
Javier,Fefer,2001-05-24 12:11:55,990742315.0,288,JFefer@mail2brian.com,232.207.140.169,118.228.22.123,-7.15882,166.019959,918770,Cameroon
Zenobia,Tannenbaum,2001-05-26 00:13:30,990872010.0,289,ZTannenbaum@celineclub.com,8.142.10.149,180.172.151.154,30.004367,-101.026628,363921,India
Donnie,Nicolaides,2001-05-28 19:04:34,991112674.0,289,DNicolaides@mail2goddess.com,106.24.156.67,110.243.237.14,7.368264,178.51132,227884,Martinique
Celina,Daughtrey,2001-06-08 00:51:18,991997478.0,290,CDaughtrey@mail2srilanka.com,184.250.136.42,92.91.220.78,-8.454227,149.103219,703545,Peru
Hanna,Sauter,2001-06-13 04:03:58,992441038.0,291,HSauter@the-wild-west.com,214.65.241.146,208.5.245.207,-6.897883,-89.75245,79315,Iran (Islamic Republic of)
Marica,Virden,2001-06-17 16:25:27,992831127.0,292,MVirden@the-snake.com,213.202.90.120,22.212.168.204,-52.642057,-45.291168,409442,Greenland
Meri,Wharff,2001-06-24 01:55:58,993383758.0,292,MWharff@mail2maldives.com,5.57.241.67,195.168.248.253,30.906777,89.127648,320178,Swaziland
Vannesa,Angelbeck,2001-06-27 21:13:32,993712412.0,293,VAngelbeck@ghostmail.com,189.154.98.154,250.40.37.105,10.848235,157.499988,382677,Mauritania
Salina,Oakeson,2001-06-30 02:56:57,993905817.0,293,SOakeson@mail2college.com,125.5.176.130,25.44.100.24,71.63355,-74.15847,122379,Kyrgyzstan
Larisa,Zillman,2001-07-06 09:55:20,994449320.0,294,LZillman@jewishmail.com,245.194.224.73,4.92.193.246,75.818115,1.291457,879814,Djibouti
Dane,Gomberg,2001-07-07 09:52:35,994535555.0,294,DGomberg@mail2sabrina.com,91.247.66.186,148.149.224.37,37.776398,69.887414,646023,United Republic of Tanzania
Na,Addiego,2001-07-08 09:41:15,994621275.0,294,NAddiego@mail2electron.com,75.6.35.49,247.29.241.154,37.768273,-153.893021,410801,Oman
Vincenzo,Murnane,2001-07-14 20:44:38,995179478.0,295,VMurnane@mail2utah.com,148.32.92.156,142.130.175.103,74.540419,143.816624,877304,Faroe Islands
Mica,Vorse,2001-07-17 15:08:31,995418511.0,295,MVorse@mail3000.com,140.188.104.78,163.14.80.154,65.195568,-165.245084,385800,Aruba
Raina,Manikas,2001-07-22 15:50:37,995853037.0,295,RManikas@kansascity.com,59.54.15.177,106.108.100.47,-10.935554,-19.222989,386759,Latvia
Hoa,Gollman,2001-07-25 02:37:20,996064640.0,295,HGollman@ilse.nl,243.248.15.131,200.174.139.165,20.891509,118.214129,340301,Nigeria
Reyna,Somani,2001-07-26 03:42:56,996154976.0,296,RSomani@mail2egypt.com,72.188.64.144,224.106.66.16,-37.694845,17.446024,664511,Mauritania
Yaeko,Cruser,2001-07-28 18:04:14,996379454.0,296,YCruser@mail2site.com,191.108.222.6,97.0.213.188,-77.909355,-24.37389,208116,Peru
Thelma,Flaks,2001-07-29 03:54:28,996414868.0,296,TFlaks@hotbrev.com,51.192.42.2,66.237.118.133,0.527996,-90.349239,321835,Guatemala
Lizeth,Jehl,2001-08-04 03:34:38,996932078.0,296,LJehl@popstar.com,46.229.55.121,87.110.86.19,-47.777181,-158.260258,583885,Ireland
Rocky,Peshlakai,2001-08-14 08:58:23,997815503.0,296,RPeshlakai@mail2greg.com,83.61.78.123,153.85.212.152,89.009172,21.04339,349967,Saudi Arabia
Coleman,Mathiesen,2001-08-15 03:51:16,997883476.0,296,CMathiesen@wowway.com,50.230.192.130,155.2.92.181,63.330065,138.889356,292688,Uzbekistan
Claudie,Dyda,2001-08-15 06:58:13,997894693.0,296,CDyda@diplomats.com,131.166.105.183,71.173.222.58,-47.335756,74.737118,872280,Denmark
Klara,Heitkamp,2001-08-16 02:33:55,997965235.0,297,KHeitkamp@mail2my.com,188.3.236.163,123.35.77.136,71.423744,165.751809,223063,Georgia
Tangela,Getting,2001-08-26 03:49:28,998833768.0,297,TGetting@bitpage.net,64.190.100.12,22.4.12.46,42.99249,54.943238,302806,Canada
Lorenzo,Torrez,2001-08-29 19:36:04,999149764.0,297,LTorrez@mail2alan.com,135.173.117.195,133.25.153.26,-21.407242,150.415653,809037,Tunisia
Lane,Cance,2001-09-03 09:09:52,999544192.0,298,LCance@talkcity.com,197.109.59.20,2.9.137.7,-3.962169,24.353631,19461,Saudi Arabia
Krista,Stahoski,2001-09-04 23:02:50,999680570.0,298,KStahoski@mail2irving.com,233.97.90.4,1.112.96.79,-85.390633,98.365862,70860,El Salvador
Marianna,Deviney,2001-09-12 06:25:47,1000311947.0,298,MDeviney@gawab.com,162.119.67.124,103.167.20.207,-52.556894,-47.858688,29985,Tuvalu
Marta,Organ,2001-09-19 11:15:19,1000934119.0,298,MOrgan@abcflash.net,8.229.178.63,124.232.87.117,-86.72827,140.798327,640772,Syrian Arab Republic
Pamelia,Blanquart,2001-09-22 20:59:35,1001228375.0,299,PBlanquart@mail2fly.com,125.67.48.100,212.76.6.133,20.814062,-68.792735,865600,Iraq
Alia,Gutknecht,2001-10-01 11:50:46,1001973046.0,300,AGutknecht@liontrucks.com,45.183.78.38,141.144.200.74,39.507214,47.566033,979577,Lesotho
Starla,Mcclenton,2001-10-13 05:22:56,1002986576.0,300,SMcclenton@mail2sabrina.com,82.76.94.23,201.147.209.45,22.860224,93.256221,356176,Bosnia and Herzegovina
Jame,Eelkema,2001-10-14 19:25:54,1003123554.0,300,JEelkema@looksmart.com,131.152.200.171,75.65.222.186,30.124028,-172.260844,364672,Gambia
Lavette,Ebilane,2001-10-19 09:07:38,1003518458.0,300,LEbilane@skim.com,41.206.215.236,0.213.105.38,29.939562,-72.373761,809970,Netherlands Antilles
Gerald,Lupien,2001-10-26 07:02:02,1004115722.0,300,GLupien@rodrun.com,250.125.104.184,76.248.212.116,57.945812,-57.71361,597763,Cameroon
Felton,Condon,2001-11-04 09:24:10,1004901850.0,302,FCondon@gamebox.net,236.91.159.103,136.151.39.125,-53.552223,34.62174,217832,Fiji
Rudolf,Zingone,2001-11-10 22:28:36,1005467316.0,302,RZingone@crosswinds.net,72.17.55.130,94.156.142.83,-89.017373,-60.1659,216982,Zambia
Marietta,Swarey,2001-11-11 04:57:18,1005490638.0,302,MSwarey@mailandnews.com,207.9.154.68,124.227.45.229,1.345696,-60.901021,102020,Heard Island and McDonald Islands
Eldora,Laroux,2001-11-20 17:51:27,1006314687.0,303,ELaroux@the-gentleman.com,17.105.48.149,10.146.56.18,20.925765,137.247957,324123,Slovakia
Monica,Morgado,2001-11-21 16:10:26,1006395026.0,303,MMorgado@mygo.com,25.172.111.243,96.153.26.29,15.274794,-41.882098,668943,Romania
Kari,Fushimi,2001-11-30 09:21:39,1007148099.0,304,KFushimi@countrylover.com,65.139.154.208,16.253.121.81,-34.868841,-143.076278,596460,United Republic of Tanzania
Randee,Pomar,2001-11-30 10:00:54,1007150454.0,304,RPomar@redsfans.com,41.12.95.49,155.202.37.222,-20.539572,-60.212953,379436,Costa Rica
Annamae,Moxness,2001-11-30 23:30:18,1007199018.0,304,AMoxness@mail2bio.com,212.138.210.134,193.201.62.51,71.913358,-118.235447,494830,Albania
Gisele,Wallenbrock,2001-12-07 16:01:25,1007776885.0,304,GWallenbrock@pconnections.net,235.71.208.91,57.78.238.76,34.970622,-37.095896,509998,Bahamas
Aretha,Brostrom,2001-12-19 19:11:53,1008825113.0,304,ABrostrom@citeweb.net,182.131.129.252,246.110.50.101,-28.666606,131.889578,433394,Spain
Celesta,Neitz,2001-12-21 14:12:04,1008979924.0,305,CNeitz@mail2feeling.com,126.121.87.199,158.119.141.90,-16.165358,-108.785271,285780,Madagascar
Ethelene,Knipe,2001-12-25 17:17:19,1009336639.0,305,EKnipe@mail2ask.com,73.252.55.216,100.184.77.216,-30.325835,109.071784,352315,Indonesia
Frances,Ocus,2001-12-26 21:34:21,1009438461.0,305,FOcus@for-president.com,239.231.232.191,26.125.35.102,-69.372408,-34.708885,102952,Myanmar
Linnea,Gravel,2002-01-01 13:09:30,1009926570.0,305,LGravel@homeworkcentral.com,59.249.89.157,101.104.181.221,-3.258919,-166.172784,505418,United Kingdom of Great Britain and Northern Ireland
Kellie,Vanhise,2002-01-04 07:02:59,1010163779.0,306,KVanhise@techscout.com,204.8.174.119,29.128.81.23,-25.93142,82.739633,679684,Heard Island and McDonald Islands
Elfrieda,Stpierre,2002-01-12 19:56:54,1010901414.0,306,EStpierre@from-england.com,255.41.154.131,44.180.15.226,-62.245483,-7.599702,722374,Nepal
